car_id,name,year,km_driven,fuel,transmission,owner
351,Maruti Ritz VDi,2013,80000,Diesel,Manual,First Owner
352,Tata Indigo CS Emax CNG GLX,2014,72000,CNG,Manual,First Owner
353,Maruti Eeco 5 STR With AC Plus HTR CNG,2012,75000,CNG,Manual,First Owner
354,Maruti Estilo LXI,2014,43000,Petrol,Manual,First Owner
355,Maruti Swift VXI with ABS,2007,120000,Petrol,Manual,Second Owner
356,Tata Zest Quadrajet 1.3 XM,2015,100000,Diesel,Manual,First Owner
357,Maruti Swift VDI BSIV,2014,163000,Diesel,Manual,First Owner
358,Maruti Alto K10 VXI AGS Optional,2018,25000,Petrol,Automatic,First Owner
359,Maruti Alto LX,2011,25000,Petrol,Manual,First Owner
360,Maruti SX4 Vxi BSIII,2007,90000,Petrol,Manual,Second Owner
361,Mahindra Scorpio SLE BSIV,2014,70000,Diesel,Manual,Second Owner
362,Hyundai Santro Xing GLS CNG,2010,98000,CNG,Manual,Second Owner
363,Chevrolet Cruze LTZ,2010,81925,Diesel,Manual,First Owner
364,Ford Figo Diesel Celebration Edition,2013,80000,Diesel,Manual,Second Owner
365,Renault KWID RXT Optional,2017,40000,Petrol,Manual,First Owner
366,Maruti Swift Dzire VDI,2014,90000,Diesel,Manual,First Owner
367,Hyundai EON Era Plus,2012,46000,Petrol,Manual,First Owner
368,Mahindra XUV500 W6 2WD,2012,80000,Diesel,Manual,First Owner
369,Renault KWID 1.0 RXT Optional,2018,35000,Petrol,Manual,First Owner
370,Skoda Rapid 1.5 TDI AT Style BSIV,2017,82080,Diesel,Automatic,First Owner
371,Mahindra XUV500 W8 2WD,2012,200000,Diesel,Manual,First Owner
372,Chevrolet Spark 1.0,2009,70000,Petrol,Manual,First Owner
373,Maruti 800 AC,2000,40000,Petrol,Manual,Third Owner
374,Chevrolet Tavera Neo 3 10 Seats BSIV,2010,120000,Diesel,Manual,Third Owner
375,Ford Fiesta 1.6 ZXi Duratec,2007,60000,Petrol,Manual,Third Owner
376,Maruti Ertiga VDI,2013,110000,Diesel,Manual,First Owner
377,Tata Manza Aura Quadrajet BS IV,2011,97000,Diesel,Manual,Second Owner
378,Maruti Swift VVT VXI,2017,30000,Petrol,Manual,First Owner
379,Hyundai i20 Sportz Petrol,2010,40000,Petrol,Manual,First Owner
380,Hyundai Grand i10 1.2 Kappa Asta,2019,10000,Petrol,Manual,First Owner
381,Maruti Zen Estilo VXI BSIV,2010,52047,Petrol,Manual,First Owner
382,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,200000,Diesel,Manual,Third Owner
383,Tata Tiago 1.2 Revotron XZA,2019,15000,Petrol,Automatic,Second Owner
384,Maruti Vitara Brezza ZDi,2018,50000,Diesel,Manual,First Owner
385,Maruti Swift VXI BSIII,2011,70000,Petrol,Manual,Second Owner
386,Maruti Swift VXI BSIV,2019,10000,Petrol,Manual,First Owner
387,Maruti Swift VDI BSIV,2017,90000,Diesel,Manual,First Owner
388,Maruti Alto 800 LXI,2016,40000,Petrol,Manual,First Owner
389,Maruti Wagon R LXI,2006,62009,Petrol,Manual,Second Owner
390,Hyundai i20 Active 1.2 S,2017,33100,Petrol,Manual,Second Owner
391,Hyundai EON Era Plus,2014,40000,Petrol,Manual,Second Owner
392,Hyundai Santro GLS I - Euro I,1999,120000,Petrol,Manual,Second Owner
393,Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual,First Owner
394,Tata Safari Storme VX,2016,70000,Diesel,Manual,First Owner
395,Mahindra Scorpio REV 116,2006,220000,Petrol,Manual,Second Owner
396,Mahindra Bolero SLX,2010,50000,Diesel,Manual,First Owner
397,Datsun GO Plus A,2015,45000,Petrol,Manual,Second Owner
398,Toyota Fortuner 4x4 MT,2014,110000,Diesel,Manual,First Owner
399,Ford Ecosport 1.5 DV5 MT Titanium,2014,49000,Diesel,Manual,First Owner
400,Mahindra XUV500 W11 AT BSIV,2018,35000,Diesel,Automatic,First Owner
401,Mahindra Supro VX 8 Str,2017,160000,Diesel,Manual,First Owner
402,Maruti Alto LX,2007,180000,Petrol,Manual,Third Owner
403,Maruti 800 AC,2007,60000,Petrol,Manual,Second Owner
404,Ford Endeavour 2.5L 4X2 MT,2008,110000,Diesel,Manual,Third Owner
405,Maruti Wagon R LXI,2004,60000,Petrol,Manual,Third Owner
406,Maruti Alto 800 VXI,2016,30000,Petrol,Manual,First Owner
407,Mahindra KUV 100 D75 K2,2017,40000,Diesel,Manual,First Owner
408,Maruti Swift Glam,2009,70000,Petrol,Manual,First Owner
409,Tata New Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Manual,Second Owner
410,Maruti Swift Dzire VDI,2012,80000,Diesel,Manual,Third Owner
411,Toyota Fortuner 4x4 MT,2015,120000,Diesel,Manual,First Owner
412,Honda Brio 1.2 VX MT,2018,20000,Petrol,Manual,First Owner
413,Honda Brio 1.2 VX MT,2018,22000,Petrol,Manual,First Owner
414,Chevrolet Spark 1.0 LS,2008,35000,Petrol,Manual,Second Owner
415,Chevrolet Sail Hatchback LS ABS,2013,120000,Diesel,Manual,Second Owner
416,Tata Tiago NRG Petrol,2019,8000,Petrol,Manual,First Owner
417,Maruti Ritz VDi,2011,40000,Diesel,Manual,Second Owner
418,Maruti Vitara Brezza ZDi Plus,2018,10000,Diesel,Manual,First Owner
419,Hyundai Santro Era,2019,30000,Petrol,Manual,First Owner
420,Ford Endeavour 2.5L 4X2 MT,2011,54000,Diesel,Manual,Second Owner
421,Hyundai Verna 1.4 VTVT,2017,80577,Petrol,Manual,First Owner
422,Honda City i-DTEC V,2017,25000,Diesel,Manual,First Owner
423,Hyundai Verna 1.6 CRDI,2011,127500,Diesel,Manual,Second Owner
424,Hyundai EON D Lite Plus,2015,40903,Petrol,Manual,First Owner
425,Ford Figo Petrol Titanium,2011,60000,Petrol,Manual,Third Owner
426,Maruti Wagon R VXI,2004,46000,Petrol,Manual,First Owner
427,Ford Endeavour 4x4 XLT,2004,22288,Diesel,Manual,Second Owner
428,Volkswagen Jetta 2.0 TDI Trendline,2011,180000,Diesel,Manual,Second Owner
429,Volkswagen Polo 1.5 TDI Highline,2015,30000,Diesel,Manual,Second Owner
430,Hyundai Grand i10 Sportz,2015,61690,Petrol,Manual,First Owner
431,Hyundai i20 Asta 1.2,2015,64484,Petrol,Manual,First Owner
432,Audi Q5 2.0 TDI,2012,90000,Diesel,Automatic,Second Owner
433,Renault Duster 85PS Diesel RxE,2013,75976,Diesel,Manual,Second Owner
434,Ford Figo Diesel Titanium,2011,70000,Diesel,Manual,Second Owner
435,Honda Brio E MT,2012,85962,Petrol,Manual,Second Owner
436,Maruti Omni E MPI STD BS IV,2018,120000,Petrol,Manual,First Owner
437,Honda Mobilio V i DTEC,2015,120000,Diesel,Manual,First Owner
438,Honda Brio S Option AT,2012,75000,Petrol,Automatic,Second Owner
439,Honda Accord 2.4 MT,2009,57035,Petrol,Manual,First Owner
440,Mahindra Bolero SLX,2011,70000,Diesel,Manual,Third Owner
441,Ford Figo 1.2P Ambiente MT,2015,45000,Petrol,Manual,First Owner
442,Mahindra XUV500 W6 2WD,2013,72104,Diesel,Manual,Second Owner
443,Tata Nano Lx,2011,15000,Petrol,Manual,First Owner
444,Hyundai i20 Active 1.2 SX,2016,30000,Petrol,Manual,First Owner
445,Tata Indigo LS Dicor,2011,80000,Diesel,Manual,First Owner
446,Tata Indica Vista Terra 1.4 TDI,2009,164000,Diesel,Manual,Second Owner
447,Maruti Alto LX,2006,124439,Petrol,Manual,Second Owner
448,Maruti Zen VXI,2006,77000,Petrol,Manual,Second Owner
449,Maruti Swift Dzire VDI,2014,90000,Diesel,Manual,First Owner
450,Renault KWID 1.0 RXT Optional,2017,30000,Petrol,Manual,First Owner
451,Chevrolet Beat LS,2012,50000,Petrol,Manual,First Owner
452,Maruti Swift VDI,2012,80000,Diesel,Manual,Second Owner
453,Maruti Alto 800 LXI,2018,5000,Petrol,Manual,First Owner
454,Maruti Wagon R AMT VXI,2018,24000,Petrol,Automatic,First Owner
455,Tata Tiago NRG Petrol,2019,10000,Petrol,Manual,First Owner
456,Maruti Ertiga SHVS VDI,2016,78000,Diesel,Manual,Third Owner
457,Mahindra TUV 300 T4 Plus,2018,50000,Diesel,Manual,First Owner
458,Maruti 800 AC BSII,2001,100000,Petrol,Manual,Second Owner
459,Maruti Omni MPI STD BSIV,2018,20000,Petrol,Manual,First Owner
460,Hyundai Santro Magna BSIV,2019,1250,Petrol,Manual,First Owner
461,Tata Zest Revotron 1.2 XT,2015,17152,Petrol,Manual,First Owner
462,Mahindra XUV500 W11 Option AT AWD,2019,5000,Diesel,Automatic,First Owner
463,Volkswagen Polo Diesel Trendline 1.2L,2012,77000,Diesel,Manual,First Owner
464,Hyundai Verna CRDi,2008,90000,Diesel,Manual,Second Owner
465,Chevrolet Beat LS,2011,80000,Petrol,Manual,Second Owner
466,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,65000,Diesel,Manual,First Owner
467,Tata Indica Vista Quadrajet LX,2011,80000,Diesel,Manual,First Owner
468,Hyundai EON Era Plus,2013,24005,Petrol,Manual,First Owner
469,Maruti Vitara Brezza ZDi Plus,2018,20000,Diesel,Manual,First Owner
470,Renault Duster 85PS Diesel RxL,2014,120000,Diesel,Manual,First Owner
471,Hyundai i10 Era 1.1,2009,120000,Petrol,Manual,Second Owner
472,Maruti Swift Dzire ZDI,2015,80000,Diesel,Manual,First Owner
473,Maruti Swift 1.3 VXi,2005,80000,Petrol,Manual,First Owner
474,Renault Duster 110PS Diesel RxZ,2012,100000,Diesel,Manual,First Owner
475,Maruti Alto LX,2009,120000,Petrol,Manual,Second Owner
476,Ford Figo Diesel ZXI,2011,149000,Diesel,Manual,Second Owner
477,Maruti Wagon R LXI BSIII,2005,65000,Petrol,Manual,Second Owner
478,Maruti Swift Ldi BSIV,2009,100000,Diesel,Manual,Second Owner
479,Volkswagen Vento Diesel Highline,2011,65000,Diesel,Manual,Second Owner
480,Datsun GO Plus T Option BSIV,2018,19000,Petrol,Manual,Second Owner
481,Chevrolet Beat LT,2010,80000,Petrol,Manual,Second Owner
482,Maruti Alto K10 VXI Airbag,2015,30000,Petrol,Manual,First Owner
483,Maruti Swift VDI,2012,109000,Diesel,Manual,First Owner
484,Hyundai EON LPG Magna Plus,2012,90000,LPG,Manual,First Owner
485,Maruti Alto LX,2012,90000,Petrol,Manual,First Owner
486,Volkswagen Vento Diesel Highline,2011,65000,Diesel,Manual,Second Owner
487,Maruti Swift Vdi BSIII,2010,110000,Diesel,Manual,Second Owner
488,Mahindra Bolero DI DX 7 Seater,2007,120000,Diesel,Manual,First Owner
489,Honda Mobilio V i DTEC,2014,44000,Diesel,Manual,First Owner
490,Maruti Ertiga BSIV ZXI,2015,80000,Petrol,Manual,First Owner
491,Honda BR-V i-VTEC S MT,2018,5000,Petrol,Manual,First Owner
492,Hyundai i20 Magna 1.2,2016,61000,Petrol,Manual,First Owner
493,Toyota Etios VD,2011,100000,Diesel,Manual,Second Owner
494,Hyundai i10 Era 1.1,2009,27633,Petrol,Manual,First Owner
495,Maruti Swift Vdi BSIII,2010,100000,Diesel,Manual,Third Owner
496,Hyundai Santro Xing GLS Audio LPG,2012,100000,LPG,Manual,First Owner
497,Ford Figo 1.2P Titanium MT,2019,12586,Petrol,Manual,First Owner
498,Fiat Avventura Urban Cross 1.3 Multijet Emotion,2018,38083,Diesel,Manual,First Owner
499,Ford Figo Diesel ZXI,2012,55328,Diesel,Manual,First Owner
500,Ford Figo Diesel Titanium,2012,81632,Diesel,Manual,First Owner
501,Ford Aspire Titanium Diesel BSIV,2016,155201,Diesel,Manual,First Owner
502,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,93283,Diesel,Manual,First Owner
503,Maruti Swift Ldi BSIII,2009,217871,Diesel,Manual,First Owner
504,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,90165,Diesel,Manual,First Owner
505,Ford Ecosport 1.5 DV5 MT Titanium,2014,101504,Diesel,Manual,First Owner
506,Ford Figo Titanium Diesel BSIV,2010,86017,Diesel,Manual,Second Owner
507,Mahindra XUV500 W8 2WD,2013,85036,Diesel,Manual,Second Owner
508,Ford Ikon 1.3L Rocam Flair,2006,91086,Petrol,Manual,Second Owner
509,Fiat Punto 1.3 Emotion,2013,160254,Diesel,Manual,Second Owner
510,Ford EcoSport 1.5 TDCi Titanium BSIV,2013,125531,Diesel,Manual,Second Owner
511,Honda WR-V i-DTEC V,2019,60000,Diesel,Manual,First Owner
512,Skoda Laura L n K 1.9 PD,2006,100000,Diesel,Manual,First Owner
513,Maruti Ritz LDi,2013,90000,Diesel,Manual,Third Owner
514,Mahindra Xylo D2,2009,120000,Diesel,Manual,Second Owner
515,Honda City i DTEC S,2014,82000,Diesel,Manual,First Owner
516,Mahindra Scorpio 1.99 S4,2016,60000,Diesel,Manual,First Owner
517,Maruti Baleno Alpha 1.2,2019,24000,Petrol,Manual,First Owner
518,Tata Indigo Grand Dicor,2014,120000,Diesel,Manual,First Owner
519,Honda Amaze EX i-Dtech,2013,65000,Diesel,Manual,First Owner
520,Maruti Swift VDI,2013,65000,Diesel,Manual,First Owner
521,Hyundai Creta 1.6 CRDi SX Plus,2015,84000,Diesel,Manual,First Owner
522,Toyota Etios GD SP,2013,75000,Diesel,Manual,First Owner
523,Maruti Swift VDI,2007,50000,Diesel,Manual,First Owner
524,Maruti Alto LX,2011,50000,Petrol,Manual,First Owner
525,Maruti Wagon R LXI Minor,2007,49000,Petrol,Manual,First Owner
526,Maruti SX4 S Cross DDiS 320 Delta,2016,560000,Diesel,Manual,First Owner
527,Renault KWID RXT,2015,14365,Petrol,Manual,First Owner
528,Toyota Fortuner 2.8 4WD AT BSIV,2017,41000,Diesel,Automatic,First Owner
529,Hyundai Verna 1.6 SX,2013,65000,Diesel,Manual,First Owner
530,Maruti Ciaz VDi Option SHVS,2015,65000,Diesel,Manual,First Owner
531,Maruti Swift Dzire VDI,2013,61083,Diesel,Manual,First Owner
532,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,75000,Diesel,Manual,First Owner
533,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,72000,Diesel,Manual,First Owner
534,Renault Duster 110PS Diesel RxL,2014,65000,Diesel,Manual,First Owner
535,Hyundai Tucson 2.0 e-VGT 2WD MT,2017,55000,Diesel,Manual,First Owner
536,Hyundai EON Era Plus,2015,21000,Petrol,Manual,Second Owner
537,Jaguar XF 5.0 Litre V8 Petrol,2012,66363,Petrol,Automatic,Second Owner
538,Hyundai Creta 1.6 VTVT AT SX Plus,2018,11700,Petrol,Automatic,First Owner
539,Hyundai Verna VTVT 1.6 AT SX Option,2017,10000,Petrol,Automatic,First Owner
540,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,100000,Diesel,Automatic,Second Owner
541,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
542,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
543,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
544,Volkswagen Polo GTI,2017,20000,Petrol,Automatic,Second Owner
545,Renault Pulse RxL,2015,61585,Diesel,Manual,First Owner
546,Maruti Celerio VXI AMT BSIV,2016,39415,Petrol,Automatic,Second Owner
547,Honda Brio V MT,2014,29654,Petrol,Manual,First Owner
548,Maruti Baleno Alpha 1.3,2016,64672,Diesel,Manual,First Owner
549,Hyundai Creta 1.6 SX Automatic Diesel,2015,54634,Diesel,Automatic,Second Owner
550,Honda City i VTEC V,2015,66521,Petrol,Manual,First Owner
551,Toyota Innova Crysta 2.4 GX AT,2018,23974,Diesel,Automatic,Second Owner
552,BMW 3 Series 320d Luxury Line,2016,43000,Diesel,Automatic,First Owner
553,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
554,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
555,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
556,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
557,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
558,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
559,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
560,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
561,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
562,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
563,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
564,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
565,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
566,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
567,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
568,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
569,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
570,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
571,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
572,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
573,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
574,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
575,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
576,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
577,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
578,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
579,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
580,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
581,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
582,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
583,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
584,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
585,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
586,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
587,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
588,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
589,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
590,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
591,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
592,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
593,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
594,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
595,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
596,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
597,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
598,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
599,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
600,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
601,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
602,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
603,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
604,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
605,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
606,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
607,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
608,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
609,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
610,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
611,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
612,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
613,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
614,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
615,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
616,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
617,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
618,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
619,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
620,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
621,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
622,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
623,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
624,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
625,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
626,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
627,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
628,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
629,Hyundai i20 Sportz 1.2,2013,50000,Petrol,Manual,Second Owner
630,Maruti Alto 800 LXI,2014,30000,Petrol,Manual,First Owner
631,Hyundai i20 Sportz 1.2,2013,50000,Petrol,Manual,Second Owner
632,Maruti Gypsy E MG410W ST,1995,100000,Petrol,Manual,Second Owner
633,Mahindra Scorpio 1.99 S6 Plus,2016,35000,Diesel,Manual,First Owner
634,Chevrolet Beat LT,2012,90000,Petrol,Manual,Second Owner
635,Maruti Omni E MPI STD BS IV,2014,11451,Petrol,Manual,First Owner
636,Tata Nexon 1.5 Revotorq XZ,2019,60000,Diesel,Manual,First Owner
637,Mahindra Verito 1.5 D4 BSIV,2012,172000,Diesel,Manual,Second Owner
638,Maruti Swift VDI,2018,60000,Diesel,Manual,First Owner
639,Chevrolet Tavera LS B3 7 Seats BSII,2005,150000,Diesel,Manual,First Owner
640,Chevrolet Optra Magnum 2.0 LS,2009,66000,Diesel,Manual,First Owner
641,Maruti Eeco 5 Seater Standard BSIV,2019,5000,Petrol,Manual,First Owner
642,Maruti Swift 1.3 VXi,2006,66508,Petrol,Manual,Second Owner
643,Honda Civic 1.8 MT Sport,2007,55000,Petrol,Manual,Second Owner
644,Tata Nano Lx BSIV,2012,29900,Petrol,Manual,First Owner
645,Tata Hexa XT 4X4,2017,3000,Diesel,Manual,First Owner
646,Tata Indica Vista Quadrajet VX,2012,85000,Diesel,Manual,First Owner
647,Mahindra Scorpio 2.6 CRDe SLE,2011,50000,Diesel,Manual,First Owner
648,Tata Indica Vista Aqua 1.4 TDI,2010,120000,Diesel,Manual,Second Owner
649,Maruti Zen Estilo LXI BSIII,2008,90000,Petrol,Manual,Third Owner
650,Maruti Swift Dzire AMT ZXI Plus BS IV,2017,8000,Petrol,Automatic,First Owner
651,Honda Amaze S AT i-Vtech,2015,7900,Petrol,Automatic,First Owner
652,Datsun RediGO T Option,2017,50000,Petrol,Manual,First Owner
653,Maruti Alto K10 VXI,2016,25000,Petrol,Manual,First Owner
654,Maruti Alto LXi,2009,20000,Petrol,Manual,First Owner
655,Maruti Swift VXI,2018,17500,Petrol,Manual,First Owner
656,Mahindra Renault Logan 1.4 GLX Petrol,2008,25000,Petrol,Manual,First Owner
657,Tata Safari Storme VX,2013,206500,Diesel,Manual,First Owner
658,Hyundai i10 Magna LPG,2013,88600,LPG,Manual,First Owner
659,Tata Venture EX,2012,80000,Diesel,Manual,First Owner
660,Chevrolet Captiva LT,2008,100000,Diesel,Manual,Fourth & Above Owner
661,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,186000,Diesel,Manual,Second Owner
662,Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Manual,First Owner
663,Maruti Ciaz Zeta BSIV,2019,11000,Petrol,Manual,First Owner
664,Tata Hexa XM,2017,30000,Diesel,Manual,First Owner
665,Hyundai Santro Xing GL PLUS CNG,2007,80000,CNG,Manual,Third Owner
666,Hyundai Santro GLS I - Euro I,2001,60000,Petrol,Manual,Third Owner
667,Hyundai Verna CRDi,2007,100000,Diesel,Manual,Fourth & Above Owner
668,Mahindra Thar CRDe ABS,2019,15000,Diesel,Manual,First Owner
669,Maruti Alto K10 2010-2014 VXI,2011,90000,Petrol,Manual,First Owner
